#perfo_PE.dat
#nombre_it ecart
164 1.2121212121211922E-4
165 1.2048192771084041E-4
166 1.1976047904191985E-4
167 1.1904761904761325E-4
168 1.1834319526627269E-4
169 1.1764705882353179E-4
170 1.1695906432748326E-4
171 1.1627906976744437E-4
172 1.1560693641618231E-4
173 1.1494252873563452E-4
174 1.1428571428571347E-4
175 1.1363636363636372E-4
176 1.1299435028249024E-4
177 1.1235955056179952E-4
178 1.1173184357542187E-4
179 1.1111111111111087E-4
180 1.1049723756906488E-4
181 1.0989010989011097E-4
182 1.0928961748633988E-4
183 1.0869565217391428E-4
184 1.0810810810810991E-4
185 1.0752688172043444E-4
186 1.0695187165775323E-4
187 1.0638297872340194E-4
188 1.0582010582010546E-4
189 1.052631578947361E-4
190 1.0471204188481839E-4
191 1.0416666666666343E-4
192 1.036269430051849E-4
193 1.030927835051561E-4
194 1.0256410256410421E-4
195 1.0204081632653834E-4
196 1.0152284263959801E-4
197 1.010101010100945E-4
198 1.0050251256281547E-4
199 9.999999999999983E-5
200 9.950248756218963E-5
201 9.900990099010409E-5
202 9.852216748768169E-5
203 9.803921568627837E-5
204 9.756097560975727E-5
205 9.708737864077828E-5
206 9.66183574879246E-5
207 9.615384615384954E-5
208 9.569377990430584E-5
209 9.523809523809984E-5
210 9.478672985781624E-5
211 9.433962264150816E-5
212 9.389671361501885E-5
213 9.34579439252313E-5
214 9.302325581395598E-5
215 9.259259259259442E-5
216 9.216589861750957E-5
217 9.174311926605583E-5
218 9.132420091324247E-5
219 9.09090909090931E-5
220 9.049773755656003E-5
221 9.009009009008982E-5
222 8.96860986547099E-5
223 8.928571428571579E-5
224 8.888888888889139E-5
225 8.849557522123768E-5
226 8.810572687225054E-5
227 8.771929824561873E-5
228 8.733624454148486E-5
229 8.695652173913064E-5
230 8.658008658008701E-5
231 8.620689655173186E-5
232 8.58369098712486E-5
233 8.54700854700859E-5
234 8.510638297871942E-5
235 8.474576271186502E-5
236 8.438818565400835E-5
237 8.403361344537855E-5
238 8.368200836820247E-5
239 8.333333333334129E-5
240 8.298755186721802E-5
241 8.264462809917618E-5
242 8.230452674897197E-5
243 8.196721311475139E-5
244 8.16326530612226E-5
245 8.130081300812791E-5
246 8.09716599190261E-5
247 8.064516129033098E-5
248 8.032128514055999E-5
249 8.000000000000086E-5
250 7.968127490039418E-5
251 7.936507936507991E-5
252 7.905138339920844E-5
253 7.874015748031882E-5
254 7.843137254902007E-5
255 7.812499999999877E-5
256 7.782101167314905E-5
257 7.751937984495992E-5
258 7.722007722008072E-5
259 7.692307692307675E-5
260 7.662835249042294E-5
261 7.633587786259476E-5
262 7.604562737642821E-5
263 7.575757575757852E-5
264 7.547169811320746E-5
265 7.518796992481201E-5
266 7.490636704120116E-5
267 7.462686567164456E-5
268 7.434944237918258E-5
269 7.407407407407558E-5
270 7.380073800738194E-5
271 7.352941176470623E-5
272 7.326007326007749E-5
273 7.299270072992842E-5
274 7.272727272727194E-5
275 7.246376811594155E-5
276 7.220216606498289E-5
277 7.19424460431657E-5
278 7.168458781361996E-5
279 7.14285714285719E-5
280 7.117437722420328E-5
281 7.092198581560671E-5
282 7.067137809187499E-5
283 7.042253521126647E-5
284 7.01754385964954E-5
285 6.99300699300696E-5
286 6.968641114982611E-5
287 6.944444444444316E-5
288 6.920415224913605E-5
289 6.896551724138182E-5
290 6.87285223367691E-5
291 6.849315068492936E-5
292 6.825938566553324E-5
293 6.802721088435698E-5
294 6.77966101694903E-5
295 6.756756756756471E-5
296 6.734006734006326E-5
297 6.711409395973198E-5
298 6.688963210702546E-5
299 6.666666666666843E-5
300 6.644518272425277E-5
301 6.62251655629151E-5
302 6.600660066006733E-5
303 6.578947368420733E-5
304 6.557377049180412E-5
305 6.535947712418637E-5
306 6.514657980456143E-5
307 6.493506493506439E-5
308 6.47249190938536E-5
309 6.451612903226125E-5
310 6.430868167202515E-5
311 6.410256410256318E-5
312 6.389776357827249E-5
313 6.369426751592325E-5
314 6.349206349206345E-5
315 6.3291139240506E-5
316 6.309148264984266E-5
317 6.289308176100428E-5
318 6.269592476489268E-5
319 6.250000000000298E-5
320 6.230529595015449E-5
321 6.211180124223597E-5
322 6.191950464396487E-5
323 6.172839506172697E-5
324 6.153846153845988E-5
325 6.134969325153358E-5
326 6.116207951070555E-5
327 6.0975609756096206E-5
328 6.0790273556230855E-5
329 6.060606060606232E-5
330 6.0422960725076396E-5
331 6.024096385542281E-5
332 6.006006006005807E-5
333 5.988023952096155E-5
334 5.970149253731714E-5
335 5.952380952380955E-5
336 5.934718100890433E-5
337 5.917159763313851E-5
338 5.899705014749388E-5
339 5.88235294117647E-5
340 5.865102639296285E-5
341 5.847953216374141E-5
342 5.830903790087535E-5
343 5.813953488372132E-5
344 5.797101449275799E-5
345 5.780346820809072E-5
346 5.763688760806898E-5
347 5.747126436781802E-5
348 5.7306590257879706E-5
349 5.714285714285825E-5
350 5.698005698005765E-5
351 5.6818181818181154E-5
352 5.6657223796034E-5
353 5.649717514124165E-5
354 5.633802816901081E-5
355 5.617977528090106E-5
356 5.6022408963584324E-5
357 5.5865921787708387E-5
358 5.5710306406683006E-5
359 5.5555555555555274E-5
360 5.540166204986378E-5
361 5.5248618784530055E-5
362 5.509641873278437E-5
363 5.494505494505413E-5
364 5.4794520547943554E-5
365 5.464480874316967E-5
366 5.449591280653939E-5
367 5.4347826086955135E-5
368 5.420054200541897E-5
369 5.4054054054056906E-5
370 5.390835579514668E-5
371 5.376344086021473E-5
372 5.36193029490604E-5
373 5.347593582887515E-5
374 5.333333333333085E-5
375 5.3191489361705956E-5
376 5.3050397877984915E-5
377 5.2910052910053434E-5
378 5.277044854881755E-5
379 5.2631578947371195E-5
380 5.249343832020991E-5
381 5.2356020942411255E-5
382 5.221932114882422E-5
383 5.2083333333333506E-5
384 5.1948051948051666E-5
385 5.181347150259321E-5
386 5.1679586563311924E-5
387 5.1546391752579565E-5
388 5.141388174807624E-5
389 5.128205128205129E-5
390 5.11508951406642E-5
391 5.1020408163268845E-5
392 5.089058524173105E-5
393 5.07614213197931E-5
394 5.063291139240848E-5
395 5.0505050505049367E-5
396 5.037783375314627E-5
397 5.025125628140784E-5
398 5.012531328320633E-5
399 5.0000000000000294E-5
400 4.9875311720701124E-5
401 4.975124378109547E-5
402 4.962779156327744E-5
403 4.950495049504895E-5
404 4.938271604938455E-5
405 4.9261083743843824E-5
406 4.914004914005019E-5
407 4.901960784313772E-5
408 4.88997555012226E-5
409 4.878048780487793E-5
410 4.866180048661647E-5
411 4.854368932039055E-5
412 4.842615012106398E-5
413 4.8309178743966095E-5
414 4.819277108433935E-5
415 4.807692307692369E-5
416 4.796163069544591E-5
417 4.7846889952151946E-5
418 4.7732696897375836E-5
419 4.761904761904894E-5
420 4.750593824228008E-5
421 4.739336492891094E-5
422 4.728132387707087E-5
423 4.716981132075489E-5
424 4.705882352941328E-5
425 4.694835680751311E-5
426 4.683840749414352E-5
427 4.672897196261673E-5
428 4.662004662004803E-5
429 4.6511627906975495E-5
430 4.640371229698239E-5
431 4.629629629629618E-5
432 4.618937644341965E-5
433 4.608294930875511E-5
434 4.597701149425357E-5
435 4.587155963302732E-5
436 4.576659038901809E-5
437 4.566210045662156E-5
438 4.555808656036593E-5
439 4.545454545454503E-5
440 4.535147392290288E-5
441 4.5248868778281586E-5
442 4.51467268623009E-5
443 4.5045045045045344E-5
444 4.494382022471929E-5
445 4.4843049327356846E-5
446 4.47427293064849E-5
447 4.464285714285768E-5
448 4.4543429844095996E-5
449 4.4444444444442387E-5
450 4.434589800443264E-5
451 4.424778761061857E-5
452 4.4150110375276155E-5
453 4.405286343612565E-5
454 4.3956043956045994E-5
455 4.3859649122806764E-5
456 4.376367614879981E-5
457 4.366812227074319E-5
458 4.357298474945366E-5
459 4.347826086956494E-5
460 4.338394793925983E-5
461 4.3290043290043236E-5
462 4.3196544276456164E-5
463 4.310344827586593E-5
464 4.301075268817265E-5
465 4.291845493561996E-5
466 4.282655246252466E-5
467 4.2735042735041705E-5
468 4.264392324093859E-5
469 4.255319148935958E-5
470 4.2462845010617035E-5
471 4.237288135593246E-5
472 4.2283298097249306E-5
473 4.21940928270048E-5
474 4.210526315789458E-5
475 4.201680672269014E-5
476 4.192872117400652E-5
477 4.1841004184098687E-5
478 4.175365344467492E-5
479 4.166666666666945E-5
480 4.158004158003918E-5
481 4.149377593360803E-5
482 4.1407867494822563E-5
483 4.13223140495886E-5
484 4.1237113402063305E-5
485 4.11522633744826E-5
486 4.106776180698015E-5
487 4.098360655737567E-5
488 4.089979550102213E-5
489 4.081632653060927E-5
490 4.07331975560112E-5
491 4.0650406504064715E-5
492 4.056795131845983E-5
493 4.048582995951229E-5
494 4.040404040404322E-5
495 4.032258064516468E-5
496 4.0241448692153876E-5
497 4.016064257028384E-5
498 4.008016032064032E-5
499 4.000000000000227E-5
500 3.992015968064014E-5
